"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"812","d668c14a55a88c0adaf7d083930c35bc","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 09:03:53","undefined","2018-06-22 09:03:43","2018-06-22 09:05:11","2018-06-22 09:04:40","2018-06-22 09:06:17","2018-06-22 09:05:51","130","134","101","105",5,2.56666666666667
"813","493820a59c5d5d3dff6d79af5dd660d7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_viz_stats_only","2018-06-21 23:01:08","undefined","2018-06-21 23:00:57","2018-06-21 23:02:11","2018-06-21 23:01:43","2018-06-21 23:03:01","2018-06-21 23:02:37","130","134","101","105",30,2.06666666666667
"814","d9add4ce6b788a7a1bcffa947865aab1","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-22 01:16:29","undefined","2018-06-22 01:16:12","2018-06-22 01:17:46","2018-06-22 01:17:18","2018-06-22 01:18:36","2018-06-22 01:18:19","130","134","101","105",25,2.4
"815","d4b050d7d2ebb4c3c8b46e52a22a9946","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","50","20",0.5,0.2,"show_both_stats","2018-06-21 20:17:31","undefined","2018-06-21 20:17:26","2018-06-21 20:19:49","2018-06-21 20:19:24","2018-06-21 20:21:19","2018-06-21 20:20:41","130","134","101","105",100,3.88333333333333
"816","0c734cfc4f5a065fab612cceee9200ef","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 08:02:57","undefined","2018-06-22 08:02:53","2018-06-22 08:03:31","2018-06-22 08:03:09","2018-06-22 08:04:28","2018-06-22 08:04:10","130","134","101","105",72,1.58333333333333
"817","7f44ec4ef7b2fc9c56cf19365a86a131","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 10:13:07","undefined","2018-06-22 10:12:45","2018-06-22 10:14:49","2018-06-22 10:14:09","2018-06-22 10:16:05","2018-06-22 10:15:26","130","134","101","105",100,3.33333333333333
"818","deaa9eb8c37908613e9a0ba8af1873be","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 09:11:34","undefined","2018-06-22 09:11:24","2018-06-22 09:12:44","2018-06-22 09:12:10","2018-06-22 09:13:47","2018-06-22 09:13:24","130","134","101","105",30,2.38333333333333
"819","64d4fdff0e6bbf532139e9183044a4da","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","25","50",0.25,0.5,"show_viz_stats_only","2018-06-22 12:10:40","undefined","2018-06-22 12:10:33","2018-06-22 12:10:59","2018-06-22 12:10:51","2018-06-22 12:12:07","2018-06-22 12:11:14","130","134","101","105",100,1.56666666666667
"820","28b826d33c4c5311b6cd7f3dfcfc1f1c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-21 23:05:48","undefined","2018-06-21 23:05:37","2018-06-21 23:06:55","2018-06-21 23:06:31","2018-06-21 23:08:00","2018-06-21 23:07:24","130","134","101","105",0,2.38333333333333
"821","5c2c1836fdd6a0377f4659c41ede5eb3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","50","80",0.5,0.8,"show_viz_stats_only","2018-06-22 00:04:16","undefined","2018-06-22 00:04:09","2018-06-22 00:04:23","2018-06-22 00:04:19","2018-06-22 00:04:50","2018-06-22 00:04:40","130","134","101","105",246,0.683333333333333
"822","5130df4fe6f772f5a89ae923c7261582","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 08:36:53","undefined","2018-06-22 08:36:45","2018-06-22 08:37:52","2018-06-22 08:37:29","2018-06-22 08:38:54","2018-06-22 08:38:31","130","134","101","105",100,2.15
"823","4fe0de807d64294fc59add7a8874dbfb","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_viz_stats_only","2018-06-22 10:21:50","undefined","2018-06-22 10:21:37","2018-06-22 10:23:01","2018-06-22 10:22:29","2018-06-22 10:24:33","2018-06-22 10:23:49","130","134","101","105",150,2.93333333333333
"824","d20848e8ecd5aa02624b4dc92b0cddb4","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 12:13:21","undefined","2018-06-22 12:12:39","2018-06-22 12:15:15","2018-06-22 12:14:41","2018-06-22 12:16:20","2018-06-22 12:15:53","130","134","101","105",100,3.68333333333333
"825","b91bf74d1b99bf10a1a11b2d33e0a938","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-21 22:55:30","undefined","2018-06-21 22:55:20","2018-06-21 22:57:38","2018-06-21 22:56:31","2018-06-21 22:59:26","2018-06-21 22:58:45","130","134","101","105",75,4.1
"826","8d01ae2c06ee49289ab73405becf8085","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 10:45:31","undefined","2018-06-22 10:45:02","2018-06-22 10:47:28","2018-06-22 10:46:40","2018-06-22 10:48:31","2018-06-22 10:48:02","130","134","101","105",20,3.48333333333333
"827","25e5be94c8f73bdb5ad0c38c9201519e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","10",1,0.1,"show_viz_stats_only","2018-06-22 06:11:59","undefined","2018-06-22 06:11:56","2018-06-22 06:12:05","2018-06-22 06:12:02","2018-06-22 06:12:18","2018-06-22 06:12:09","130","134","101","105",231,0.366666666666667
"828","b91da833887046feb4cff8ceb152fa8c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 08:35:18","undefined","2018-06-22 08:35:00","2018-06-22 08:37:08","2018-06-22 08:36:27","2018-06-22 08:38:22","2018-06-22 08:37:48","130","134","101","105",50,3.36666666666667
"829","6352f5d5844bcc17ed07282c00085122","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 07:15:16","undefined","2018-06-22 07:15:14","2018-06-22 07:16:01","2018-06-22 07:15:39","2018-06-22 07:16:39","2018-06-22 07:16:24","130","134","101","105",90,1.41666666666667
"830","9e1b3c24bb7b1c5eecc26651ba08fd0f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","8","10",0.08,0.1,"show_both_stats","2018-06-22 09:17:51","undefined","2018-06-22 09:10:44","2018-06-22 09:19:29","2018-06-22 09:18:38","2018-06-22 09:20:12","2018-06-22 09:19:53","130","134","101","105",120,9.46666666666667
"831","b72b77288b8b031d4a03cf7c2b8abe4f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","58","50",0.58,0.5,"show_both_stats","2018-06-21 21:07:50","undefined","2018-06-21 20:59:59","2018-06-21 21:08:49","2018-06-21 21:08:21","2018-06-21 21:09:51","2018-06-21 21:09:21","130","134","101","105",50,9.86666666666667
"832","d375c0956035650a68869bad1a8d0f67","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","85",0.95,0.85,"show_both_stats","2018-06-22 04:49:58","undefined","2018-06-22 04:49:52","2018-06-22 05:02:38","2018-06-22 04:56:53","2018-06-22 05:07:56","2018-06-22 05:05:11","130","134","101","105",44,18.0666666666667
"833","51dce81fa8d725023da6f9c7853b0fca","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-21 21:32:31","undefined","2018-06-21 21:32:28","2018-06-21 21:33:25","2018-06-21 21:33:03","2018-06-21 21:34:32","2018-06-21 21:34:05","130","134","101","105",200,2.06666666666667
"834","8b0201c0840fbe11c8200931dbb1cae6","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 07:23:30","undefined","2018-06-22 07:23:17","2018-06-22 07:24:38","2018-06-22 07:24:02","2018-06-22 07:26:08","2018-06-22 07:25:26","130","134","101","105",50,2.85
"835","eae45d93338fac46d366491487486f03","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 07:58:15","undefined","2018-06-22 07:57:56","2018-06-22 08:00:15","2018-06-22 07:59:07","2018-06-22 08:02:19","2018-06-22 08:01:49","130","134","101","105",50,4.38333333333333
"836","6d15aa75db25fcdf2ddb8827811fa44c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-22 11:58:51","undefined","2018-06-22 11:58:40","2018-06-22 12:00:03","2018-06-22 11:59:31","2018-06-22 12:01:17","2018-06-22 12:00:49","130","134","101","105",0,2.61666666666667
"837","fc7aac419e5f631487c7a66b5d2575da","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_viz_stats_only","2018-06-22 07:47:37","undefined","2018-06-22 07:47:34","2018-06-22 07:48:36","2018-06-22 07:48:15","2018-06-22 07:49:25","2018-06-22 07:49:01","130","134","101","105",51,1.85
"838","ef22a4aef2cbe9e47ba91d2c80a3edd0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 09:14:17","undefined","2018-06-22 08:54:29","2018-06-22 09:15:43","2018-06-22 09:15:08","2018-06-22 09:17:23","2018-06-22 09:16:32","130","134","101","105",10,22.9
"839","d8b442d19db9c0dd23f0704a3ea89426","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","35","20",0.35,0.2,"show_viz_stats_only","2018-06-22 02:51:33","undefined","2018-06-22 02:39:23","2018-06-22 02:51:54","2018-06-22 02:51:43","2018-06-22 02:52:59","2018-06-22 02:52:35","130","134","101","105",66,13.6
"840","aa8cd282211812e96aef55141b135afe","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 07:28:45","undefined","2018-06-22 07:28:40","2018-06-22 07:30:01","2018-06-22 07:29:19","2018-06-22 07:31:27","2018-06-22 07:31:02","130","134","101","105",125,2.78333333333333
"841","e6b6d3a272208fcade0fb3987b1778c7","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 10:15:14","undefined","2018-06-22 10:14:56","2018-06-22 10:18:30","2018-06-22 10:16:06","2018-06-22 10:21:24","2018-06-22 10:20:59","130","134","101","105",50,6.46666666666667
"842","c66b3010660894b34cda5bc3be6649ec","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","72","50",0.72,0.5,"show_viz_stats_only","2018-06-21 19:43:11","undefined","2018-06-21 19:42:29","2018-06-21 19:43:43","2018-06-21 19:43:23","2018-06-21 19:45:45","2018-06-21 19:45:24","130","134","101","105",78,3.26666666666667
"843","c7da09770a6bed03e17fe757e43c3444","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","55",0.95,0.55,"show_both_stats","2018-06-22 09:16:18","undefined","2018-06-22 09:16:12","2018-06-22 09:16:27","2018-06-22 09:16:21","2018-06-22 09:16:55","2018-06-22 09:16:45","130","134","101","105",138,0.716666666666667
"844","b182e41e05a02ff48ad5ea1623385868","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-22 08:46:22","undefined","2018-06-22 08:46:06","2018-06-22 08:48:31","2018-06-22 08:47:26","2018-06-22 08:50:30","2018-06-22 08:49:45","130","134","101","105",50,4.4
"845","5a39bb63ffb0516f22a554d01d729a65","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 10:34:09","undefined","2018-06-22 10:34:04","2018-06-22 10:35:08","2018-06-22 10:34:42","2018-06-22 10:36:04","2018-06-22 10:35:43","130","134","101","105",50,2
"846","e1efa4a5412ba5e35f77bd8925bc0664","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 08:34:14","undefined","2018-06-22 08:34:11","2018-06-22 08:35:02","2018-06-22 08:34:40","2018-06-22 08:35:44","2018-06-22 08:35:28","130","134","101","105",56,1.55
"847","efefbbbcdc0ba0493077ef2569b514f5","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","70",0.95,0.7,"show_both_stats","2018-06-22 11:03:27","undefined","2018-06-22 11:03:23","2018-06-22 11:04:17","2018-06-22 11:03:56","2018-06-22 11:04:55","2018-06-22 11:04:39","130","134","101","105",30,1.53333333333333
"848","ec8e82fab7bedc2a549909b4f08ab17e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 13:02:57","undefined","2018-06-22 13:02:34","2018-06-22 13:05:04","2018-06-22 13:03:44","2018-06-22 13:07:23","2018-06-22 13:05:46","130","134","101","105",0,4.81666666666667
"849","7890fa9fb13a1497aa5f4f7d7e0c5edd","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 08:21:20","undefined","2018-06-22 08:21:12","2018-06-22 08:23:25","2018-06-22 08:22:48","2018-06-22 08:24:05","2018-06-22 08:23:47","130","134","101","105",100,2.88333333333333
"850","580f80014bccc2d88b2b5731e834e66c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","75",0.95,0.75,"show_both_stats","2018-06-22 02:00:48","undefined","2018-06-22 02:00:39","2018-06-22 02:02:27","2018-06-22 02:01:51","2018-06-22 02:03:34","2018-06-22 02:03:05","130","134","101","105",50,2.91666666666667
"851","f35076287152aab7c56a762ee7db5a2f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 08:27:58","undefined","2018-06-22 08:27:55","2018-06-22 08:29:01","2018-06-22 08:28:35","2018-06-22 08:30:13","2018-06-22 08:29:46","130","134","101","105",50,2.3
"852","769c909e9ec9881dd09ff52458fb0baf","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","97","95",0.97,0.95,"show_viz_stats_only","2018-06-22 11:38:07","undefined","2018-06-22 11:36:57","2018-06-22 11:38:56","2018-06-22 11:38:32","2018-06-22 11:39:49","2018-06-22 11:39:30","130","134","101","105",134,2.86666666666667
"853","04cf960c7a3af0f43e7c9792de47c6e6","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 09:51:03","undefined","2018-06-22 09:50:46","2018-06-22 09:52:28","2018-06-22 09:51:50","2018-06-22 09:54:09","2018-06-22 09:53:36","130","134","101","105",0,3.38333333333333
"854","bfde1e21fda446a6993cf58175a63dd8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 07:35:43","undefined","2018-06-22 07:35:39","2018-06-22 07:37:21","2018-06-22 07:36:54","2018-06-22 07:38:07","2018-06-22 07:37:45","130","134","101","105",25,2.46666666666667
"855","293b5fe45d6d11cde0bafed3fcb18fcf","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 08:13:33","undefined","2018-06-22 08:13:29","2018-06-22 08:14:21","2018-06-22 08:14:00","2018-06-22 08:14:55","2018-06-22 08:14:41","130","134","101","105",95,1.43333333333333
"856","06bf9ffb26b552fbdb2a675e136bffb2","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 08:25:08","undefined","2018-06-22 08:24:57","2018-06-22 08:27:10","2018-06-22 08:26:18","2018-06-22 08:28:03","2018-06-22 08:27:38","130","134","101","105",51,3.1
"857","ab0de7a14a18b449cb9aa24eb050ca99","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 10:54:42","undefined","2018-06-22 10:54:34","2018-06-22 10:56:25","2018-06-22 10:55:30","2018-06-22 10:57:54","2018-06-22 10:57:21","130","134","101","105",75,3.33333333333333
"858","33e371266ace1017b16c05b8c7f4de87","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-22 11:29:25","undefined","2018-06-22 11:29:22","2018-06-22 11:30:41","2018-06-22 11:30:15","2018-06-22 11:31:30","2018-06-22 11:31:11","130","134","101","105",50,2.13333333333333
"859","ab8e74865add842131cc55f5b425affa","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 20:02:37","undefined","2018-06-21 20:02:29","2018-06-21 20:05:23","2018-06-21 20:04:49","2018-06-21 20:06:12","2018-06-21 20:05:50","130","134","101","105",10,3.71666666666667
"860","ad632ee8839d7c816a534f24fa134965","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 00:16:47","undefined","2018-06-22 00:16:32","2018-06-22 00:17:50","2018-06-22 00:17:23","2018-06-22 00:19:08","2018-06-22 00:18:42","130","134","101","105",20,2.6
"861","d5047f18ea70b5d3ec70fbe56e75f2d2","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","85","65",0.85,0.65,"show_both_stats","2018-06-21 21:50:58","undefined","2018-06-21 21:50:52","2018-06-21 21:51:43","2018-06-21 21:51:26","2018-06-21 21:52:40","2018-06-21 21:52:20","130","134","101","105",190,1.8
"862","732435cebeb3c01db4397255cd57852a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 08:52:58","undefined","2018-06-22 08:52:55","2018-06-22 08:53:49","2018-06-22 08:53:18","2018-06-22 08:54:34","2018-06-22 08:54:22","130","134","101","105",50,1.65
"863","d2734aeace2e023ad935c0a860fcd2a2","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 09:03:25","undefined","2018-06-22 09:02:41","2018-06-22 09:05:12","2018-06-22 09:04:24","2018-06-22 09:06:45","2018-06-22 09:06:06","130","134","101","105",30,4.06666666666667
"864","9249661b9edb331e6283458b2fe2ac09","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 10:56:14","undefined","2018-06-22 10:56:08","2018-06-22 10:57:18","2018-06-22 10:56:49","2018-06-22 10:58:09","2018-06-22 10:57:49","130","134","101","105",125,2.01666666666667
"865","d0a60ec859aae3121fce9845197288d4","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-22 12:53:25","undefined","2018-06-22 12:53:15","2018-06-22 13:02:35","2018-06-22 13:00:34","2018-06-22 13:03:18","2018-06-22 13:02:54","130","134","101","105",25,10.05
"866","604c62c45d529463e1ec9e2904be3054","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","35","20",0.35,0.2,"show_viz_stats_only","2018-06-22 13:00:38","undefined","2018-06-22 13:00:33","2018-06-22 13:01:08","2018-06-22 13:00:53","2018-06-22 13:01:55","2018-06-22 13:01:19","130","134","101","105",23,1.36666666666667
"867","fbc1002680b1dc6bbef6dc3e3e0991c1","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 09:49:24","undefined","2018-06-22 09:49:21","2018-06-22 09:50:45","2018-06-22 09:50:12","2018-06-22 09:51:34","2018-06-22 09:51:17","130","134","101","105",70,2.21666666666667
"868","7a1e8a7d9a74a37abd35d075a58d7514","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-22 11:17:41","undefined","2018-06-22 11:17:33","2018-06-22 11:19:33","2018-06-22 11:18:45","2018-06-22 11:20:40","2018-06-22 11:20:11","130","134","101","105",50,3.11666666666667
