,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
783,b0227d85ba04752639c11a186d8cf8c3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 08:37:52,undefined,2018-06-22 08:37:09,2018-06-22 08:38:19,2018-06-22 08:38:11,2018-06-22 08:39:56,2018-06-22 08:38:46,130,134,101,105,63,2.78333333333333
784,515fa0af57aeaf1cebe00d116bb21390,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,70,0.9,0.7,show_viz_stats_only,2018-06-22 03:28:41,undefined,2018-06-22 03:28:37,2018-06-22 03:30:06,2018-06-22 03:29:46,2018-06-22 03:31:14,2018-06-22 03:30:53,130,134,101,105,100,2.61666666666667
785,b2eecb466eecd5d7eadb4d116e8356f0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,80,0.95,0.8,show_viz_stats_only,2018-06-22 10:42:20,undefined,2018-06-22 10:42:05,2018-06-22 10:44:51,2018-06-22 10:43:49,2018-06-22 10:46:07,2018-06-22 10:45:27,130,134,101,105,201,4.03333333333333
786,22cc8ce6dc9cc6c47b2c87b4a8106b0a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,1,50,0.01,0.5,show_viz_stats_only,2018-06-21 23:26:22,undefined,2018-06-21 23:26:10,2018-06-21 23:28:40,2018-06-21 23:27:41,2018-06-21 23:31:50,2018-06-21 23:30:07,130,134,101,105,25,5.66666666666667
787,a561fc3b6550bd9b10757365dfafe147,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 09:47:30,undefined,2018-06-22 09:47:16,2018-06-22 09:48:11,2018-06-22 09:47:57,2018-06-22 09:48:51,2018-06-22 09:48:36,130,134,101,105,75,1.58333333333333
788,507669441452cf1f5390ac7f97fed165,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 06:27:34,undefined,2018-06-22 06:27:24,2018-06-22 06:28:11,2018-06-22 06:27:56,2018-06-22 06:28:39,2018-06-22 06:28:27,130,134,101,105,48,1.25
789,9504d0f5ee77a5b9c4d262ad4285fe9f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_viz_stats_only,2018-06-22 09:12:18,undefined,2018-06-22 09:12:13,2018-06-22 09:13:44,2018-06-22 09:13:11,2018-06-22 09:15:20,2018-06-22 09:14:30,130,134,101,105,50,3.11666666666667
790,6343654d8335e861d3601f465025686c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 12:51:04,undefined,2018-06-22 12:50:56,2018-06-22 12:51:54,2018-06-22 12:51:32,2018-06-22 12:52:35,2018-06-22 12:52:22,130,134,101,105,50,1.65
791,a0adaa37624e524633e0a475df54aaee,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 22:35:11,undefined,2018-06-21 22:35:05,2018-06-21 22:35:41,2018-06-21 22:35:27,2018-06-21 22:36:21,2018-06-21 22:36:06,130,134,101,105,61,1.26666666666667
793,0d2dd82c8cf7b8c235623b5af2734aa0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 10:54:10,undefined,2018-06-22 10:53:45,2018-06-22 10:55:20,2018-06-22 10:54:46,2018-06-22 10:55:56,2018-06-22 10:55:43,130,134,101,105,0,2.18333333333333
795,fa4d14481b9201f873021c9287e3cf49,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-21 22:25:05,undefined,2018-06-21 22:25:02,2018-06-21 22:25:10,2018-06-21 22:25:08,2018-06-21 22:25:25,2018-06-21 22:25:16,130,134,101,105,150,0.383333333333333
796,ec8e582ff9ea8f3f5d064e9ddc8d4fa4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 07:54:06,undefined,2018-06-22 07:53:59,2018-06-22 07:55:22,2018-06-22 07:54:51,2018-06-22 07:56:13,2018-06-22 07:55:51,130,134,101,105,50,2.23333333333333
797,1127b252bdbc593419a28e4bd22240ea,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,61,60,0.61,0.6,show_viz_stats_only,2018-06-22 11:01:10,undefined,2018-06-22 11:00:50,2018-06-22 11:05:06,2018-06-22 11:03:15,2018-06-22 11:07:37,2018-06-22 11:06:54,130,134,101,105,2,6.78333333333333
804,c2357fe143139737530f15f3e4b58a48,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 07:53:27,undefined,2018-06-22 07:53:18,2018-06-22 07:54:47,2018-06-22 07:54:17,2018-06-22 07:55:39,2018-06-22 07:55:23,130,134,101,105,25,2.35
806,496502211e39892758f55862a544a4e0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,60,0.95,0.6,show_viz_stats_only,2018-06-22 10:19:39,undefined,2018-06-22 10:19:24,2018-06-22 10:20:26,2018-06-22 10:20:16,2018-06-22 10:21:13,2018-06-22 10:20:49,130,134,101,105,75,1.81666666666667
812,d668c14a55a88c0adaf7d083930c35bc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 09:03:53,undefined,2018-06-22 09:03:43,2018-06-22 09:05:11,2018-06-22 09:04:40,2018-06-22 09:06:17,2018-06-22 09:05:51,130,134,101,105,5,2.56666666666667
813,493820a59c5d5d3dff6d79af5dd660d7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-21 23:01:08,undefined,2018-06-21 23:00:57,2018-06-21 23:02:11,2018-06-21 23:01:43,2018-06-21 23:03:01,2018-06-21 23:02:37,130,134,101,105,30,2.06666666666667
816,0c734cfc4f5a065fab612cceee9200ef,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 08:02:57,undefined,2018-06-22 08:02:53,2018-06-22 08:03:31,2018-06-22 08:03:09,2018-06-22 08:04:28,2018-06-22 08:04:10,130,134,101,105,72,1.58333333333333
817,7f44ec4ef7b2fc9c56cf19365a86a131,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:13:07,undefined,2018-06-22 10:12:45,2018-06-22 10:14:49,2018-06-22 10:14:09,2018-06-22 10:16:05,2018-06-22 10:15:26,130,134,101,105,100,3.33333333333333
818,deaa9eb8c37908613e9a0ba8af1873be,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 09:11:34,undefined,2018-06-22 09:11:24,2018-06-22 09:12:44,2018-06-22 09:12:10,2018-06-22 09:13:47,2018-06-22 09:13:24,130,134,101,105,30,2.38333333333333
819,64d4fdff0e6bbf532139e9183044a4da,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,25,50,0.25,0.5,show_viz_stats_only,2018-06-22 12:10:40,undefined,2018-06-22 12:10:33,2018-06-22 12:10:59,2018-06-22 12:10:51,2018-06-22 12:12:07,2018-06-22 12:11:14,130,134,101,105,100,1.56666666666667
820,28b826d33c4c5311b6cd7f3dfcfc1f1c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 23:05:48,undefined,2018-06-21 23:05:37,2018-06-21 23:06:55,2018-06-21 23:06:31,2018-06-21 23:08:00,2018-06-21 23:07:24,130,134,101,105,0,2.38333333333333
821,5c2c1836fdd6a0377f4659c41ede5eb3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,80,0.5,0.8,show_viz_stats_only,2018-06-22 00:04:16,undefined,2018-06-22 00:04:09,2018-06-22 00:04:23,2018-06-22 00:04:19,2018-06-22 00:04:50,2018-06-22 00:04:40,130,134,101,105,246,0.683333333333333
822,5130df4fe6f772f5a89ae923c7261582,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 08:36:53,undefined,2018-06-22 08:36:45,2018-06-22 08:37:52,2018-06-22 08:37:29,2018-06-22 08:38:54,2018-06-22 08:38:31,130,134,101,105,100,2.15
823,4fe0de807d64294fc59add7a8874dbfb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 10:21:50,undefined,2018-06-22 10:21:37,2018-06-22 10:23:01,2018-06-22 10:22:29,2018-06-22 10:24:33,2018-06-22 10:23:49,130,134,101,105,150,2.93333333333333
824,d20848e8ecd5aa02624b4dc92b0cddb4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 12:13:21,undefined,2018-06-22 12:12:39,2018-06-22 12:15:15,2018-06-22 12:14:41,2018-06-22 12:16:20,2018-06-22 12:15:53,130,134,101,105,100,3.68333333333333
825,b91bf74d1b99bf10a1a11b2d33e0a938,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 22:55:30,undefined,2018-06-21 22:55:20,2018-06-21 22:57:38,2018-06-21 22:56:31,2018-06-21 22:59:26,2018-06-21 22:58:45,130,134,101,105,75,4.1
827,25e5be94c8f73bdb5ad0c38c9201519e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,10,1.0,0.1,show_viz_stats_only,2018-06-22 06:11:59,undefined,2018-06-22 06:11:56,2018-06-22 06:12:05,2018-06-22 06:12:02,2018-06-22 06:12:18,2018-06-22 06:12:09,130,134,101,105,231,0.366666666666667
828,b91da833887046feb4cff8ceb152fa8c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 08:35:18,undefined,2018-06-22 08:35:00,2018-06-22 08:37:08,2018-06-22 08:36:27,2018-06-22 08:38:22,2018-06-22 08:37:48,130,134,101,105,50,3.36666666666667
829,6352f5d5844bcc17ed07282c00085122,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 07:15:16,undefined,2018-06-22 07:15:14,2018-06-22 07:16:01,2018-06-22 07:15:39,2018-06-22 07:16:39,2018-06-22 07:16:24,130,134,101,105,90,1.41666666666667
833,51dce81fa8d725023da6f9c7853b0fca,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 21:32:31,undefined,2018-06-21 21:32:28,2018-06-21 21:33:25,2018-06-21 21:33:03,2018-06-21 21:34:32,2018-06-21 21:34:05,130,134,101,105,200,2.06666666666667
834,8b0201c0840fbe11c8200931dbb1cae6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 07:23:30,undefined,2018-06-22 07:23:17,2018-06-22 07:24:38,2018-06-22 07:24:02,2018-06-22 07:26:08,2018-06-22 07:25:26,130,134,101,105,50,2.85
836,6d15aa75db25fcdf2ddb8827811fa44c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 11:58:51,undefined,2018-06-22 11:58:40,2018-06-22 12:00:03,2018-06-22 11:59:31,2018-06-22 12:01:17,2018-06-22 12:00:49,130,134,101,105,0,2.61666666666667
837,fc7aac419e5f631487c7a66b5d2575da,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 07:47:37,undefined,2018-06-22 07:47:34,2018-06-22 07:48:36,2018-06-22 07:48:15,2018-06-22 07:49:25,2018-06-22 07:49:01,130,134,101,105,51,1.85
838,ef22a4aef2cbe9e47ba91d2c80a3edd0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 09:14:17,undefined,2018-06-22 08:54:29,2018-06-22 09:15:43,2018-06-22 09:15:08,2018-06-22 09:17:23,2018-06-22 09:16:32,130,134,101,105,10,22.9
839,d8b442d19db9c0dd23f0704a3ea89426,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,35,20,0.35,0.2,show_viz_stats_only,2018-06-22 02:51:33,undefined,2018-06-22 02:39:23,2018-06-22 02:51:54,2018-06-22 02:51:43,2018-06-22 02:52:59,2018-06-22 02:52:35,130,134,101,105,66,13.6
841,e6b6d3a272208fcade0fb3987b1778c7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:15:14,undefined,2018-06-22 10:14:56,2018-06-22 10:18:30,2018-06-22 10:16:06,2018-06-22 10:21:24,2018-06-22 10:20:59,130,134,101,105,50,6.46666666666667
842,c66b3010660894b34cda5bc3be6649ec,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,72,50,0.72,0.5,show_viz_stats_only,2018-06-21 19:43:11,undefined,2018-06-21 19:42:29,2018-06-21 19:43:43,2018-06-21 19:43:23,2018-06-21 19:45:45,2018-06-21 19:45:24,130,134,101,105,78,3.26666666666667
846,e1efa4a5412ba5e35f77bd8925bc0664,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 08:34:14,undefined,2018-06-22 08:34:11,2018-06-22 08:35:02,2018-06-22 08:34:40,2018-06-22 08:35:44,2018-06-22 08:35:28,130,134,101,105,56,1.55
848,ec8e82fab7bedc2a549909b4f08ab17e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 13:02:57,undefined,2018-06-22 13:02:34,2018-06-22 13:05:04,2018-06-22 13:03:44,2018-06-22 13:07:23,2018-06-22 13:05:46,130,134,101,105,0,4.81666666666667
852,769c909e9ec9881dd09ff52458fb0baf,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,97,95,0.97,0.95,show_viz_stats_only,2018-06-22 11:38:07,undefined,2018-06-22 11:36:57,2018-06-22 11:38:56,2018-06-22 11:38:32,2018-06-22 11:39:49,2018-06-22 11:39:30,130,134,101,105,134,2.86666666666667
853,04cf960c7a3af0f43e7c9792de47c6e6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 09:51:03,undefined,2018-06-22 09:50:46,2018-06-22 09:52:28,2018-06-22 09:51:50,2018-06-22 09:54:09,2018-06-22 09:53:36,130,134,101,105,0,3.38333333333333
858,33e371266ace1017b16c05b8c7f4de87,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 11:29:25,undefined,2018-06-22 11:29:22,2018-06-22 11:30:41,2018-06-22 11:30:15,2018-06-22 11:31:30,2018-06-22 11:31:11,130,134,101,105,50,2.13333333333333
859,ab8e74865add842131cc55f5b425affa,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 20:02:37,undefined,2018-06-21 20:02:29,2018-06-21 20:05:23,2018-06-21 20:04:49,2018-06-21 20:06:12,2018-06-21 20:05:50,130,134,101,105,10,3.71666666666667
860,ad632ee8839d7c816a534f24fa134965,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 00:16:47,undefined,2018-06-22 00:16:32,2018-06-22 00:17:50,2018-06-22 00:17:23,2018-06-22 00:19:08,2018-06-22 00:18:42,130,134,101,105,20,2.6
862,732435cebeb3c01db4397255cd57852a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 08:52:58,undefined,2018-06-22 08:52:55,2018-06-22 08:53:49,2018-06-22 08:53:18,2018-06-22 08:54:34,2018-06-22 08:54:22,130,134,101,105,50,1.65
865,d0a60ec859aae3121fce9845197288d4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 12:53:25,undefined,2018-06-22 12:53:15,2018-06-22 13:02:35,2018-06-22 13:00:34,2018-06-22 13:03:18,2018-06-22 13:02:54,130,134,101,105,25,10.05
866,604c62c45d529463e1ec9e2904be3054,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,35,20,0.35,0.2,show_viz_stats_only,2018-06-22 13:00:38,undefined,2018-06-22 13:00:33,2018-06-22 13:01:08,2018-06-22 13:00:53,2018-06-22 13:01:55,2018-06-22 13:01:19,130,134,101,105,23,1.36666666666667
868,7a1e8a7d9a74a37abd35d075a58d7514,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 11:17:41,undefined,2018-06-22 11:17:33,2018-06-22 11:19:33,2018-06-22 11:18:45,2018-06-22 11:20:40,2018-06-22 11:20:11,130,134,101,105,50,3.11666666666667
869,7adb89d69771efcc968424a05880504a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 07:51:08,undefined,2018-06-22 07:50:55,2018-06-22 07:52:18,2018-06-22 07:51:50,2018-06-22 07:53:28,2018-06-22 07:52:54,130,134,101,105,20,2.55
872,af12369e30be05ae7b7e304f9e25998a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 12:23:14,undefined,2018-06-22 12:23:11,2018-06-22 12:24:21,2018-06-22 12:23:51,2018-06-22 12:25:27,2018-06-22 12:25:10,130,134,101,105,150,2.26666666666667
873,989e995debba5445a3d70cd38ea7ef43,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 11:31:16,undefined,2018-06-22 11:31:03,2018-06-22 11:33:26,2018-06-22 11:32:46,2018-06-22 11:35:47,2018-06-22 11:35:23,130,134,101,105,30,4.73333333333333
874,73b70dd586d5f7f712cef943962e5169,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,46,0.54,0.46,show_viz_stats_only,2018-06-22 08:15:25,undefined,2018-06-22 08:15:19,2018-06-22 08:17:04,2018-06-22 08:16:19,2018-06-22 08:18:17,2018-06-22 08:17:44,130,134,101,105,50,2.96666666666667
876,76c0127153d602f44af96f2815f6bdfa,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 14:27:36,undefined,2018-06-22 14:27:29,2018-06-22 14:28:28,2018-06-22 14:28:03,2018-06-22 14:29:00,2018-06-22 14:28:45,130,134,101,105,200,1.51666666666667
877,85841cdd4f4475d50f207cf3fb95fb49,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,10,6,0.1,0.06,show_viz_stats_only,2018-06-21 22:32:51,undefined,2018-06-21 22:32:48,2018-06-21 22:33:09,2018-06-21 22:32:56,2018-06-21 22:33:52,2018-06-21 22:33:31,130,134,101,105,52,1.06666666666667
880,a2a9e22be4f28e61424bebf8ab1fd1cc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 08:24:42,undefined,2018-06-22 08:24:38,2018-06-22 08:25:53,2018-06-22 08:25:42,2018-06-22 08:26:27,2018-06-22 08:26:17,130,134,101,105,100,1.81666666666667
881,01326255e53a08de67090f2b898145c2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 11:57:55,undefined,2018-06-22 11:57:49,2018-06-22 11:58:59,2018-06-22 11:58:40,2018-06-22 11:59:46,2018-06-22 11:59:20,130,134,101,105,0,1.95
883,4271dadfbab0e7526608d590f1ee378b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,65,0.7,0.65,show_viz_stats_only,2018-06-22 09:58:02,undefined,2018-06-22 09:57:56,2018-06-22 09:58:52,2018-06-22 09:58:37,2018-06-22 09:59:43,2018-06-22 09:59:11,130,134,101,105,10,1.78333333333333
884,30edd7e1b393f6613e34cb94c12ab6dc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,1,10,0.01,0.1,show_viz_stats_only,2018-06-22 08:26:52,undefined,2018-06-22 08:26:39,2018-06-22 08:27:54,2018-06-22 08:27:34,2018-06-22 08:28:45,2018-06-22 08:28:24,130,134,101,105,25,2.1
886,78f6f8b1cab14edd7caee91732b91689,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 08:27:51,undefined,2018-06-22 08:27:18,2018-06-22 08:29:20,2018-06-22 08:28:46,2018-06-22 08:30:42,2018-06-22 08:30:20,130,134,101,105,124,3.4
887,dac40b427300ed2a5c3b2084e6f1eec7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 07:01:06,undefined,2018-06-22 07:00:58,2018-06-22 07:02:39,2018-06-22 07:01:57,2018-06-22 07:03:52,2018-06-22 07:03:31,130,134,101,105,75,2.9
890,2d758f445a5007599650a21f5fcb85be,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 06:45:51,undefined,2018-06-22 06:45:45,2018-06-22 06:47:14,2018-06-22 06:46:49,2018-06-22 06:48:25,2018-06-22 06:48:10,130,134,101,105,0,2.66666666666667
892,eb8534f9c5fde2e39200fa2213da0367,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 21:47:44,undefined,2018-06-21 21:47:38,2018-06-21 21:48:37,2018-06-21 21:48:11,2018-06-21 21:49:45,2018-06-21 21:49:22,130,134,101,105,115,2.11666666666667
897,d99be863e5ad0f36d01340798129797a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 13:51:28,undefined,2018-06-22 13:51:07,2018-06-22 13:52:43,2018-06-22 13:52:13,2018-06-22 13:54:27,2018-06-22 13:53:55,130,134,101,105,61,3.33333333333333
898,c19d9cd1e0c82e5f31590e846cb82699,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 22:54:58,undefined,2018-06-21 22:54:56,2018-06-21 22:55:46,2018-06-21 22:55:29,2018-06-21 22:56:20,2018-06-21 22:56:08,130,134,101,105,125,1.4
899,43dd7de1d3ffd4cc55e5ccf72ddc3a0f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 09:29:33,undefined,2018-06-22 09:29:07,2018-06-22 09:32:23,2018-06-22 09:30:50,2018-06-22 09:33:52,2018-06-22 09:33:27,130,134,101,105,200,4.75
903,9e753e5841269794f247c0d4081f31b2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_viz_stats_only,2018-06-22 08:27:09,undefined,2018-06-22 08:26:29,2018-06-22 08:28:17,2018-06-22 08:27:47,2018-06-22 08:30:17,2018-06-22 08:29:49,130,134,101,105,150,3.8
904,f4a8a993ed6c20e5f19c93cf1e85d3e9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:42:02,undefined,2018-06-22 10:42:00,2018-06-22 10:42:30,2018-06-22 10:42:17,2018-06-22 10:42:55,2018-06-22 10:42:45,130,134,101,105,43,0.916666666666667
905,69c64303c063e6c7d0b81bd0988c5a10,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 13:10:31,undefined,2018-06-22 13:10:27,2018-06-22 13:10:35,2018-06-22 13:10:33,2018-06-22 13:10:58,2018-06-22 13:10:45,130,134,101,105,114,0.516666666666667
906,cac7bde821c25d8ed8eb08c2b13c8dfe,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 03:20:57,undefined,2018-06-22 03:20:53,2018-06-22 03:21:38,2018-06-22 03:21:21,2018-06-22 03:23:06,2018-06-22 03:22:34,130,134,101,105,125,2.21666666666667
908,b8051f4e0f79ef088e6fa7acdf96e807,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 21:17:56,undefined,2018-06-21 21:17:35,2018-06-21 21:19:51,2018-06-21 21:19:01,2018-06-21 21:21:06,2018-06-21 21:20:37,130,134,101,105,50,3.51666666666667
910,a2fd991b138239e338105b1d798ecd0d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 08:08:23,undefined,2018-06-22 08:08:14,2018-06-22 08:08:45,2018-06-22 08:08:41,2018-06-22 08:09:13,2018-06-22 08:08:51,130,134,101,105,125,0.983333333333333
911,8621012181736ff563d9cf478b9d09b1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,40,0.55,0.4,show_viz_stats_only,2018-06-22 12:26:34,undefined,2018-06-22 12:26:24,2018-06-22 12:31:50,2018-06-22 12:29:31,2018-06-22 12:33:13,2018-06-22 12:32:40,130,134,101,105,50,6.81666666666667
913,e550bd22d75cced6d8f11e3678b3eabb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 07:57:43,undefined,2018-06-22 07:57:31,2018-06-22 07:59:41,2018-06-22 07:58:29,2018-06-22 08:00:52,2018-06-22 08:00:19,130,134,101,105,50,3.35
914,9a95e1728cede1b1a923944c7d9e035c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 12:01:59,undefined,2018-06-22 12:01:40,2018-06-22 12:03:49,2018-06-22 12:02:48,2018-06-22 12:05:26,2018-06-22 12:04:48,130,134,101,105,10,3.76666666666667
915,b291c2c6f867eb991231345294db588d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 02:34:50,undefined,2018-06-22 02:34:31,2018-06-22 02:37:58,2018-06-22 02:36:18,2018-06-22 02:44:00,2018-06-22 02:40:42,130,134,101,105,59,9.48333333333333
916,85adce41afd05125f5106a943d7a834c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 14:14:36,undefined,2018-06-22 14:13:41,2018-06-22 14:15:38,2018-06-22 14:15:11,2018-06-22 14:16:29,2018-06-22 14:16:05,130,134,101,105,0,2.8
917,36eef05954d5083ce587f5a134f352cb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,55,0.75,0.55,show_viz_stats_only,2018-06-22 09:15:24,undefined,2018-06-22 09:15:06,2018-06-22 09:17:25,2018-06-22 09:16:25,2018-06-22 09:19:15,2018-06-22 09:18:40,130,134,101,105,50,4.15
919,42483a2830f0cfa1f5839b0365095cfc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 11:55:36,undefined,2018-06-22 11:55:26,2018-06-22 11:57:29,2018-06-22 11:56:47,2018-06-22 11:59:21,2018-06-22 11:58:28,130,134,101,105,50,3.91666666666667
