,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
769,e97351f179d8c9887ddd7681fce6d09e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 08:31:28,undefined,2018-06-22 08:31:16,2018-06-22 08:33:30,2018-06-22 08:32:31,2018-06-22 08:34:45,2018-06-22 08:34:21,130,134,101,105,0,3.48333333333333
771,5e48cbb919374c63de526d4abef52d64,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,75,0.9,0.75,show_both_stats,2018-06-22 10:18:29,undefined,2018-06-22 10:18:05,2018-06-22 10:20:42,2018-06-22 10:19:17,2018-06-22 10:22:40,2018-06-22 10:22:00,130,134,101,105,0,4.58333333333333
776,b6c6717467cfbe459fe28491ece97575,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_both_stats,2018-06-22 11:31:05,undefined,2018-06-22 11:30:46,2018-06-22 11:33:25,2018-06-22 11:32:12,2018-06-22 11:35:30,2018-06-22 11:35:06,130,134,101,105,25,4.73333333333333
777,4c25dbfd0768ef33859975441a5987ab,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 08:37:25,undefined,2018-06-22 08:37:15,2018-06-22 08:38:54,2018-06-22 08:38:10,2018-06-22 08:40:00,2018-06-22 08:39:30,130,134,101,105,71,2.75
792,f8bd609ea76d9bf8a1b66e7918df6f3a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 12:51:30,undefined,2018-06-22 12:51:25,2018-06-22 12:52:17,2018-06-22 12:51:55,2018-06-22 12:52:57,2018-06-22 12:52:41,130,134,101,105,25,1.53333333333333
794,d30e057bbc7064a8438138ec1e7220df,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 22:45:01,undefined,2018-06-21 22:44:58,2018-06-21 22:46:12,2018-06-21 22:45:41,2018-06-21 22:46:43,2018-06-21 22:46:30,130,134,101,105,50,1.75
798,1238131f1dca08b25da11695ef59be3a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 04:43:38,undefined,2018-06-22 04:43:32,2018-06-22 04:45:42,2018-06-22 04:44:45,2018-06-22 04:47:09,2018-06-22 04:46:42,130,134,101,105,125,3.61666666666667
799,b10ccbc43f16eb6423c1c53aed2db9c3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-22 07:57:54,undefined,2018-06-22 07:57:43,2018-06-22 08:01:01,2018-06-22 07:59:11,2018-06-22 08:02:54,2018-06-22 08:02:21,130,134,101,105,10,5.18333333333333
800,109b72473846d9721f5ddad062c0ed9a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 05:07:45,undefined,2018-06-22 05:07:31,2018-06-22 05:09:15,2018-06-22 05:08:18,2018-06-22 05:10:09,2018-06-22 05:09:52,130,134,101,105,30,2.63333333333333
801,097bc25f0f83957be6509a565ba01479,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 13:10:59,undefined,2018-06-22 13:10:54,2018-06-22 13:12:31,2018-06-22 13:11:36,2018-06-22 13:13:54,2018-06-22 13:13:12,130,134,101,105,35,3.0
802,d6d6493d12d972e43c82601641346cde,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,51,0.8,0.51,show_both_stats,2018-06-22 11:31:34,undefined,2018-06-22 11:31:27,2018-06-22 11:33:04,2018-06-22 11:32:23,2018-06-22 11:34:08,2018-06-22 11:33:41,130,134,101,105,75,2.68333333333333
803,72a2aa5fbf53a9437ef942ff3f67f583,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,90,0.95,0.9,show_both_stats,2018-06-22 10:14:27,undefined,2018-06-22 10:14:22,2018-06-22 10:17:38,2018-06-22 10:15:46,2018-06-22 10:19:19,2018-06-22 10:18:35,130,134,101,105,0,4.95
805,8601bdc99abc9e984c6d97898a80eeb8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_both_stats,2018-06-22 08:47:34,undefined,2018-06-22 08:47:29,2018-06-22 08:48:56,2018-06-22 08:48:02,2018-06-22 08:50:36,2018-06-22 08:49:48,130,134,101,105,0,3.11666666666667
807,4df992d17e64d97c0910b811650b01d4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:17:09,undefined,2018-06-22 10:16:57,2018-06-22 10:18:42,2018-06-22 10:17:49,2018-06-22 10:20:17,2018-06-22 10:19:46,130,134,101,105,135,3.33333333333333
808,8a68b617f8595b721ddc17d155c5ab4b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,75,0.9,0.75,show_both_stats,2018-06-21 21:16:28,undefined,2018-06-21 21:16:24,2018-06-21 21:20:13,2018-06-21 21:19:34,2018-06-21 21:20:56,2018-06-21 21:20:32,130,134,101,105,75,4.53333333333333
809,e919384c22d124f1535cc1bc8e549a6b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-21 21:32:43,undefined,2018-06-21 21:32:27,2018-06-21 21:34:37,2018-06-21 21:33:38,2018-06-21 21:36:20,2018-06-21 21:35:46,130,134,101,105,15,3.88333333333333
810,09885a38bcb362b2ee195a4d288c5f02,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-21 19:40:33,undefined,2018-06-21 19:40:22,2018-06-21 19:40:44,2018-06-21 19:40:42,2018-06-21 19:41:17,2018-06-21 19:40:48,130,134,101,105,171,0.916666666666667
811,3e9821a3acd765c81010ba43b229620d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,25,0.5,0.25,show_both_stats,2018-06-22 03:07:45,undefined,2018-06-22 02:52:21,2018-06-22 03:07:57,2018-06-22 03:07:51,2018-06-22 03:08:32,2018-06-22 03:08:05,130,134,101,105,138,16.1833333333333
814,d9add4ce6b788a7a1bcffa947865aab1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 01:16:29,undefined,2018-06-22 01:16:12,2018-06-22 01:17:46,2018-06-22 01:17:18,2018-06-22 01:18:36,2018-06-22 01:18:19,130,134,101,105,25,2.4
815,d4b050d7d2ebb4c3c8b46e52a22a9946,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,20,0.5,0.2,show_both_stats,2018-06-21 20:17:31,undefined,2018-06-21 20:17:26,2018-06-21 20:19:49,2018-06-21 20:19:24,2018-06-21 20:21:19,2018-06-21 20:20:41,130,134,101,105,100,3.88333333333333
826,8d01ae2c06ee49289ab73405becf8085,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 10:45:31,undefined,2018-06-22 10:45:02,2018-06-22 10:47:28,2018-06-22 10:46:40,2018-06-22 10:48:31,2018-06-22 10:48:02,130,134,101,105,20,3.48333333333333
830,9e1b3c24bb7b1c5eecc26651ba08fd0f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,8,10,0.08,0.1,show_both_stats,2018-06-22 09:17:51,undefined,2018-06-22 09:10:44,2018-06-22 09:19:29,2018-06-22 09:18:38,2018-06-22 09:20:12,2018-06-22 09:19:53,130,134,101,105,120,9.46666666666667
831,b72b77288b8b031d4a03cf7c2b8abe4f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,58,50,0.58,0.5,show_both_stats,2018-06-21 21:07:50,undefined,2018-06-21 20:59:59,2018-06-21 21:08:49,2018-06-21 21:08:21,2018-06-21 21:09:51,2018-06-21 21:09:21,130,134,101,105,50,9.86666666666667
832,d375c0956035650a68869bad1a8d0f67,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,85,0.95,0.85,show_both_stats,2018-06-22 04:49:58,undefined,2018-06-22 04:49:52,2018-06-22 05:02:38,2018-06-22 04:56:53,2018-06-22 05:07:56,2018-06-22 05:05:11,130,134,101,105,44,18.0666666666667
835,eae45d93338fac46d366491487486f03,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:58:15,undefined,2018-06-22 07:57:56,2018-06-22 08:00:15,2018-06-22 07:59:07,2018-06-22 08:02:19,2018-06-22 08:01:49,130,134,101,105,50,4.38333333333333
840,aa8cd282211812e96aef55141b135afe,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:28:45,undefined,2018-06-22 07:28:40,2018-06-22 07:30:01,2018-06-22 07:29:19,2018-06-22 07:31:27,2018-06-22 07:31:02,130,134,101,105,125,2.78333333333333
843,c7da09770a6bed03e17fe757e43c3444,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,55,0.95,0.55,show_both_stats,2018-06-22 09:16:18,undefined,2018-06-22 09:16:12,2018-06-22 09:16:27,2018-06-22 09:16:21,2018-06-22 09:16:55,2018-06-22 09:16:45,130,134,101,105,138,0.716666666666667
844,b182e41e05a02ff48ad5ea1623385868,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 08:46:22,undefined,2018-06-22 08:46:06,2018-06-22 08:48:31,2018-06-22 08:47:26,2018-06-22 08:50:30,2018-06-22 08:49:45,130,134,101,105,50,4.4
845,5a39bb63ffb0516f22a554d01d729a65,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:34:09,undefined,2018-06-22 10:34:04,2018-06-22 10:35:08,2018-06-22 10:34:42,2018-06-22 10:36:04,2018-06-22 10:35:43,130,134,101,105,50,2.0
847,efefbbbcdc0ba0493077ef2569b514f5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,70,0.95,0.7,show_both_stats,2018-06-22 11:03:27,undefined,2018-06-22 11:03:23,2018-06-22 11:04:17,2018-06-22 11:03:56,2018-06-22 11:04:55,2018-06-22 11:04:39,130,134,101,105,30,1.53333333333333
849,7890fa9fb13a1497aa5f4f7d7e0c5edd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:21:20,undefined,2018-06-22 08:21:12,2018-06-22 08:23:25,2018-06-22 08:22:48,2018-06-22 08:24:05,2018-06-22 08:23:47,130,134,101,105,100,2.88333333333333
850,580f80014bccc2d88b2b5731e834e66c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,75,0.95,0.75,show_both_stats,2018-06-22 02:00:48,undefined,2018-06-22 02:00:39,2018-06-22 02:02:27,2018-06-22 02:01:51,2018-06-22 02:03:34,2018-06-22 02:03:05,130,134,101,105,50,2.91666666666667
851,f35076287152aab7c56a762ee7db5a2f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 08:27:58,undefined,2018-06-22 08:27:55,2018-06-22 08:29:01,2018-06-22 08:28:35,2018-06-22 08:30:13,2018-06-22 08:29:46,130,134,101,105,50,2.3
854,bfde1e21fda446a6993cf58175a63dd8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 07:35:43,undefined,2018-06-22 07:35:39,2018-06-22 07:37:21,2018-06-22 07:36:54,2018-06-22 07:38:07,2018-06-22 07:37:45,130,134,101,105,25,2.46666666666667
855,293b5fe45d6d11cde0bafed3fcb18fcf,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 08:13:33,undefined,2018-06-22 08:13:29,2018-06-22 08:14:21,2018-06-22 08:14:00,2018-06-22 08:14:55,2018-06-22 08:14:41,130,134,101,105,95,1.43333333333333
856,06bf9ffb26b552fbdb2a675e136bffb2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 08:25:08,undefined,2018-06-22 08:24:57,2018-06-22 08:27:10,2018-06-22 08:26:18,2018-06-22 08:28:03,2018-06-22 08:27:38,130,134,101,105,51,3.1
857,ab0de7a14a18b449cb9aa24eb050ca99,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:54:42,undefined,2018-06-22 10:54:34,2018-06-22 10:56:25,2018-06-22 10:55:30,2018-06-22 10:57:54,2018-06-22 10:57:21,130,134,101,105,75,3.33333333333333
861,d5047f18ea70b5d3ec70fbe56e75f2d2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,65,0.85,0.65,show_both_stats,2018-06-21 21:50:58,undefined,2018-06-21 21:50:52,2018-06-21 21:51:43,2018-06-21 21:51:26,2018-06-21 21:52:40,2018-06-21 21:52:20,130,134,101,105,190,1.8
863,d2734aeace2e023ad935c0a860fcd2a2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 09:03:25,undefined,2018-06-22 09:02:41,2018-06-22 09:05:12,2018-06-22 09:04:24,2018-06-22 09:06:45,2018-06-22 09:06:06,130,134,101,105,30,4.06666666666667
864,9249661b9edb331e6283458b2fe2ac09,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:56:14,undefined,2018-06-22 10:56:08,2018-06-22 10:57:18,2018-06-22 10:56:49,2018-06-22 10:58:09,2018-06-22 10:57:49,130,134,101,105,125,2.01666666666667
867,fbc1002680b1dc6bbef6dc3e3e0991c1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 09:49:24,undefined,2018-06-22 09:49:21,2018-06-22 09:50:45,2018-06-22 09:50:12,2018-06-22 09:51:34,2018-06-22 09:51:17,130,134,101,105,70,2.21666666666667
870,b55689880f48f26d14b64e533ef9b7ad,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 10:00:15,undefined,2018-06-22 10:00:12,2018-06-22 10:01:23,2018-06-22 10:01:00,2018-06-22 10:01:58,2018-06-22 10:01:40,130,134,101,105,20,1.76666666666667
871,78000bca4227642807895e97a28cdece,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 13:16:32,undefined,2018-06-22 13:15:44,2018-06-22 13:18:18,2018-06-22 13:17:25,2018-06-22 13:20:05,2018-06-22 13:19:33,130,134,101,105,26,4.35
875,a933ebf43fdef3a29fde43a69ab81b11,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,57,47,0.57,0.47,show_both_stats,2018-06-22 08:45:50,undefined,2018-06-22 08:45:41,2018-06-22 08:47:40,2018-06-22 08:46:39,2018-06-22 08:49:36,2018-06-22 08:48:50,130,134,101,105,40,3.91666666666667
878,2a0d0b874f69199218f978c218ddb241,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,70,1.0,0.7,show_both_stats,2018-06-22 02:20:38,undefined,2018-06-22 02:20:33,2018-06-22 02:24:03,2018-06-22 02:23:11,2018-06-22 02:25:39,2018-06-22 02:24:52,130,134,101,105,100,5.1
879,a6f0a4037046eec62945a127b8bee305,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 06:33:01,undefined,2018-06-22 06:32:58,2018-06-22 06:34:23,2018-06-22 06:33:30,2018-06-22 06:36:32,2018-06-22 06:35:32,130,134,101,105,5,3.56666666666667
882,6b56a3aa1858e6f1956c5317c4b21aa6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-21 22:30:20,undefined,2018-06-21 22:29:23,2018-06-21 22:31:22,2018-06-21 22:30:52,2018-06-21 22:31:58,2018-06-21 22:31:43,130,134,101,105,200,2.58333333333333
885,ead3249937c9e99486ec76f09b7a76c7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,0,1.0,0.0,show_both_stats,2018-06-22 12:55:40,undefined,2018-06-22 12:55:26,2018-06-22 12:56:15,2018-06-22 12:56:09,2018-06-22 12:57:16,2018-06-22 12:56:42,130,134,101,105,4,1.83333333333333
888,1ab4b88865ea6e848e1411e12e7f00d5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,35,0.6,0.35,show_both_stats,2018-06-21 21:49:48,undefined,2018-06-21 21:39:56,2018-06-21 21:57:04,2018-06-21 21:55:22,2018-06-21 21:59:52,2018-06-21 21:59:13,130,134,101,105,75,19.9333333333333
889,ee0d3bf63b9e34c8e0be61524b232382,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 08:17:55,undefined,2018-06-22 08:17:47,2018-06-22 08:19:20,2018-06-22 08:18:37,2018-06-22 08:21:07,2018-06-22 08:20:48,130,134,101,105,1,3.33333333333333
891,fe282785e5511e298c91ed42e54dc540,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,51,0.7,0.51,show_both_stats,2018-06-22 07:56:06,undefined,2018-06-22 07:56:02,2018-06-22 07:57:35,2018-06-22 07:56:44,2018-06-22 07:59:08,2018-06-22 07:58:42,130,134,101,105,28,3.1
893,cf868d1e519879c905f883bb43c46df7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,5,2,0.05,0.02,show_both_stats,2018-06-22 04:16:38,undefined,2018-06-22 04:16:31,2018-06-22 04:16:59,2018-06-22 04:16:57,2018-06-22 04:17:46,2018-06-22 04:17:04,130,134,101,105,195,1.25
894,d21e9c0ded4a09eea4d10e6f756c126d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,55,1.0,0.55,show_both_stats,2018-06-22 16:17:15,undefined,2018-06-22 16:17:12,2018-06-22 16:19:55,2018-06-22 16:18:21,2018-06-22 16:21:52,2018-06-22 16:21:04,130,134,101,105,100,4.66666666666667
895,55fc497c55a92d25508458bb26de9e59,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,7,4,0.07,0.04,show_both_stats,2018-06-21 22:30:18,undefined,2018-06-21 22:30:11,2018-06-21 22:32:24,2018-06-21 22:31:24,2018-06-21 22:33:54,2018-06-21 22:32:55,130,134,101,105,208,3.71666666666667
896,0142f04b15b53677944d694c0238268f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 11:44:34,undefined,2018-06-22 11:44:30,2018-06-22 11:46:31,2018-06-22 11:45:30,2018-06-22 11:47:43,2018-06-22 11:46:53,130,134,101,105,154,3.21666666666667
900,79ff1892403deaad233f7aadb56ea126,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,75,0.95,0.75,show_both_stats,2018-06-22 10:25:06,undefined,2018-06-22 10:24:46,2018-06-22 10:27:07,2018-06-22 10:25:49,2018-06-22 10:32:22,2018-06-22 10:28:33,130,134,101,105,125,7.6
901,e1979a85e1ba2bbc283d9edfdd74b102,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,90,1.0,0.9,show_both_stats,2018-06-22 07:03:15,undefined,2018-06-22 07:03:11,2018-06-22 07:04:15,2018-06-22 07:03:50,2018-06-22 07:05:17,2018-06-22 07:04:51,130,134,101,105,106,2.1
902,3b7ed934dabad1eb4abbe70d274337b5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,60,0.75,0.6,show_both_stats,2018-06-22 07:31:25,undefined,2018-06-22 07:31:22,2018-06-22 07:32:47,2018-06-22 07:32:08,2018-06-22 07:34:10,2018-06-22 07:33:39,130,134,101,105,35,2.8
907,2f6a8e02dfb75f2ca4bb3b1dd335feb7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-21 20:30:09,undefined,2018-06-21 20:29:58,2018-06-21 20:31:28,2018-06-21 20:30:52,2018-06-21 20:32:46,2018-06-21 20:32:25,130,134,101,105,45,2.8
909,5708092bc71664611c05d6bd55c99547,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 23:35:39,undefined,2018-06-21 23:35:20,2018-06-21 23:38:55,2018-06-21 23:36:42,2018-06-21 23:42:40,2018-06-21 23:41:33,130,134,101,105,50,7.33333333333333
912,c62fa534b9a6699c223565c8dfff720c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-21 23:56:05,undefined,2018-06-21 23:55:07,2018-06-21 23:57:58,2018-06-21 23:57:05,2018-06-21 23:59:43,2018-06-21 23:58:50,130,134,101,105,10,4.6
918,2e84b97486d8da903a0365be74846d28,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,55,0.75,0.55,show_both_stats,2018-06-22 09:56:08,undefined,2018-06-22 09:55:59,2018-06-22 09:57:34,2018-06-22 09:56:44,2018-06-22 09:58:37,2018-06-22 09:58:17,130,134,101,105,0,2.63333333333333
920,01f5188b5efb8b0207a1d0c1fb671ab0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-21 22:36:25,undefined,2018-06-21 22:36:15,2018-06-21 22:37:45,2018-06-21 22:37:02,2018-06-21 22:38:29,2018-06-21 22:38:11,130,134,101,105,100,2.23333333333333
922,486aa2b5ec02ecbcfbf9c9c46e1d81f3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 12:41:51,undefined,2018-06-22 12:41:29,2018-06-22 12:43:06,2018-06-22 12:42:52,2018-06-22 12:43:34,2018-06-22 12:43:20,130,134,101,105,137,2.08333333333333
923,f79a351671f87b120b2635f3bedc2667,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 09:01:33,undefined,2018-06-22 08:58:00,2018-06-22 09:02:11,2018-06-22 09:01:54,2018-06-22 09:02:45,2018-06-22 09:02:32,130,134,101,105,10,4.75
924,396f0182d4478a2b1b77e0a8dc64babb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 03:54:48,undefined,2018-06-22 03:54:26,2018-06-22 03:58:53,2018-06-22 03:57:32,2018-06-22 04:03:19,2018-06-22 04:02:05,130,134,101,105,50,8.88333333333333
925,7aa6c7eff200af5224595f498feb50f9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,60,0.95,0.6,show_both_stats,2018-06-22 10:22:17,undefined,2018-06-22 10:22:07,2018-06-22 10:23:52,2018-06-22 10:23:04,2018-06-22 10:25:01,2018-06-22 10:24:28,130,134,101,105,100,2.9
926,83e1d970ebf5ad504fedb041f03c1d18,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 11:02:35,undefined,2018-06-22 11:02:28,2018-06-22 11:06:19,2018-06-22 11:03:01,2018-06-22 11:07:27,2018-06-22 11:07:01,130,134,101,105,150,4.98333333333333
928,86e7890fdbcfefad367e290dd6d82384,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 07:43:26,undefined,2018-06-22 07:41:01,2018-06-22 07:44:08,2018-06-22 07:43:51,2018-06-22 07:45:10,2018-06-22 07:44:58,130,134,101,105,80,4.15
929,bb94362517210e592868b7d13c36a0b1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 21:50:36,undefined,2018-06-21 21:50:27,2018-06-21 21:51:45,2018-06-21 21:51:09,2018-06-21 21:53:01,2018-06-21 21:52:30,130,134,101,105,100,2.56666666666667
932,6f02c2c20edf46d34b971e27fa3c0e25,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,53,45,0.53,0.45,show_both_stats,2018-06-22 09:03:18,undefined,2018-06-22 08:52:47,2018-06-22 09:33:52,2018-06-22 09:33:41,2018-06-22 09:34:35,2018-06-22 09:34:07,130,134,101,105,95,41.8
934,e527e9d31fda237f6ffc346d8948876b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 19:34:09,undefined,2018-06-21 19:34:01,2018-06-21 19:36:14,2018-06-21 19:35:01,2018-06-21 19:37:19,2018-06-21 19:36:53,130,134,101,105,200,3.3
935,bd119a37b167f75cd42bd31e849b19c9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 05:06:29,undefined,2018-06-22 05:06:18,2018-06-22 05:07:16,2018-06-22 05:07:05,2018-06-22 05:08:10,2018-06-22 05:07:45,130,134,101,105,49,1.86666666666667
938,284a419af82eaa1443b792409dab7f7c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 22:42:20,undefined,2018-06-21 22:41:51,2018-06-21 22:56:59,2018-06-21 22:55:11,2018-06-21 22:59:59,2018-06-21 22:57:26,130,134,101,105,100,18.1333333333333
939,da790983efea564ee4428af9dc6ab670,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_both_stats,2018-06-22 05:00:02,undefined,2018-06-22 04:59:44,2018-06-22 05:01:51,2018-06-22 05:00:49,2018-06-22 05:03:46,2018-06-22 05:03:01,130,134,101,105,40,4.03333333333333
941,49cdf6b999f1cc7429e8d9ae46fc805a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 13:48:24,undefined,2018-06-22 13:48:20,2018-06-22 13:50:04,2018-06-22 13:49:08,2018-06-22 13:51:53,2018-06-22 13:51:09,130,134,101,105,50,3.55
944,97806741df91596cf56af9a80ff54906,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:39:45,undefined,2018-06-22 08:39:32,2018-06-22 08:41:09,2018-06-22 08:40:22,2018-06-22 08:41:54,2018-06-22 08:41:38,130,134,101,105,20,2.36666666666667
951,baf2edad774cc0825c170599bb10f96e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_both_stats,2018-06-22 08:29:11,undefined,2018-06-22 08:29:02,2018-06-22 08:46:39,2018-06-22 08:45:58,2018-06-22 08:47:55,2018-06-22 08:47:37,130,134,101,105,10,18.8833333333333
953,7c817c7c7cf20d84c502ecbb085f3a1a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-21 21:37:02,undefined,2018-06-21 21:36:58,2018-06-21 21:38:00,2018-06-21 21:37:30,2018-06-21 21:38:53,2018-06-21 21:38:37,130,134,101,105,25,1.91666666666667
955,c138929e995a4aec85ccbe3879e0b845,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-21 23:08:15,undefined,2018-06-21 23:08:09,2018-06-21 23:10:23,2018-06-21 23:09:29,2018-06-21 23:11:53,2018-06-21 23:11:05,130,134,101,105,50,3.73333333333333
